date,dateNum,dayNum,meanTemp,maxTemp,minTemp,rain,prcp
2020-03-18,20200318,78,19.06,19.61,18.72,1,12.95
2020-03-19,20200319,79,20.11,21.61,18.5,1,2.79
2020-03-20,20200320,80,22.61,25.0,19.72,0,0.0
2020-03-21,20200321,81,24.56,27.78,21.28,0,0.0
2020-03-22,20200322,82,25.5,30.72,23.28,1,3.05
2020-03-23,20200323,83,25.06,28.0,23.0,1,3.05
2020-03-24,20200324,84,25.94,29.39,23.39,1,0.51
2020-03-25,20200325,85,26.0,29.22,23.89,0,0.0
2020-03-26,20200326,86,26.67,30.0,24.5,1,1.02
2020-03-27,20200327,87,27.06,29.78,25.0,0,0.0
2020-03-28,20200328,88,25.44,28.72,22.39,0,0.0
2020-03-29,20200329,89,25.61,28.0,22.22,0,0.0
2020-03-30,20200330,90,20.17,24.72,18.39,0,0.0
2020-03-31,20200331,91,18.89,19.61,17.5,1,0.76
2020-04-01,20200401,92,20.17,22.5,18.28,0,0.0
